NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.63116e+07	9.68128e+07	160.0	0.3	794.0	1.0	794.0	1.0	794.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.63352e+07
0.0	1.63352e+07	9.69268e+07	160.0	0.3	795.0	1.0	795.0	1.0	795.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.63574e+07
0.0	1.63574e+07	9.70578e+07	160.0	0.3	796.0	1.0	796.0	1.0	796.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.63785e+07
0.0	1.63785e+07	9.71929e+07	160.0	0.3	797.0	1.0	797.0	1.0	797.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6402e+07
0.0	1.6402e+07	9.72836e+07	160.0	0.3	798.0	1.0	798.0	1.0	798.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.64256e+07
0.0	1.64256e+07	9.74339e+07	160.0	0.3	799.0	1.0	799.0	1.0	799.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.64475e+07
0.0	1.64475e+07	9.75524e+07	160.0	0.3	800.0	1.0	800.0	1.0	800.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.64692e+07
0.0	1.64692e+07	9.76528e+07	160.0	0.3	801.0	1.0	801.0	1.0	801.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.64931e+07
0.0	1.64931e+07	9.7782e+07	160.0	0.3	802.0	1.0	802.0	1.0	802.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6516e+07
0.0	1.6516e+07	9.79185e+07	160.0	0.3	803.0	1.0	803.0	1.0	803.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.65377e+07
0.0	1.65377e+07	9.80143e+07	160.0	0.3	804.0	1.0	804.0	1.0	804.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.65616e+07
0.0	1.65616e+07	9.81615e+07	160.0	0.3	805.0	1.0	805.0	1.0	805.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.65843e+07
0.0	1.65843e+07	9.82727e+07	160.0	0.3	806.0	1.0	806.0	1.0	806.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.66057e+07
0.0	1.66057e+07	9.8397e+07	160.0	0.3	807.0	1.0	807.0	1.0	807.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.66286e+07
0.0	1.66286e+07	9.85225e+07	160.0	0.3	808.0	1.0	808.0	1.0	808.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.66511e+07
0.0	1.66511e+07	9.86311e+07	160.0	0.3	809.0	1.0	809.0	1.0	809.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.66739e+07
0.0	1.66739e+07	9.87813e+07	160.0	0.3	810.0	1.0	810.0	1.0	810.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.66961e+07
0.0	1.66961e+07	9.88801e+07	160.0	0.3	811.0	1.0	811.0	1.0	811.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6719e+07
0.0	1.6719e+07	9.90165e+07	160.0	0.3	812.0	1.0	812.0	1.0	812.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.67417e+07
0.0	1.67417e+07	9.91332e+07	160.0	0.3	813.0	1.0	813.0	1.0	813.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.67641e+07
0.0	1.67641e+07	9.92484e+07	160.0	0.3	814.0	1.0	814.0	1.0	814.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.67865e+07
0.0	1.67865e+07	9.93769e+07	160.0	0.3	815.0	1.0	815.0	1.0	815.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.68089e+07
0.0	1.68089e+07	9.94971e+07	160.0	0.3	816.0	1.0	816.0	1.0	816.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.68328e+07
0.0	1.68328e+07	9.9614e+07	160.0	0.3	817.0	1.0	817.0	1.0	817.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.68547e+07
0.0	1.68547e+07	9.9734e+07	160.0	0.3	818.0	1.0	818.0	1.0	818.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.68768e+07
0.0	1.68768e+07	9.98355e+07	160.0	0.3	819.0	1.0	819.0	1.0	819.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.69009e+07
0.0	1.69009e+07	9.99848e+07	160.0	0.3	820.0	1.0	820.0	1.0	820.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.69224e+07
0.0	1.69224e+07	1.00103e+08	160.0	0.3	821.0	1.0	821.0	1.0	821.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.69458e+07
0.0	1.69458e+07	1.00232e+08	160.0	0.3	822.0	1.0	822.0	1.0	822.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.69683e+07
0.0	1.69683e+07	1.00359e+08	160.0	0.3	823.0	1.0	823.0	1.0	823.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.69915e+07
0.0	1.69915e+07	1.00471e+08	160.0	0.3	824.0	1.0	824.0	1.0	824.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.70138e+07
0.0	1.70138e+07	1.00587e+08	160.0	0.3	825.0	1.0	825.0	1.0	825.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.70368e+07
0.0	1.70368e+07	1.00733e+08	160.0	0.3	826.0	1.0	826.0	1.0	826.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.70587e+07
0.0	1.70587e+07	1.00815e+08	160.0	0.3	827.0	1.0	827.0	1.0	827.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.70818e+07
0.0	1.70818e+07	1.00945e+08	160.0	0.3	828.0	1.0	828.0	1.0	828.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.71049e+07
0.0	1.71049e+07	1.01069e+08	160.0	0.3	829.0	1.0	829.0	1.0	829.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.71267e+07
0.0	1.71267e+07	1.01221e+08	160.0	0.3	830.0	1.0	830.0	1.0	830.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.71492e+07
0.0	1.71492e+07	1.0131e+08	160.0	0.3	831.0	1.0	831.0	1.0	831.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.71726e+07
0.0	1.71726e+07	1.01432e+08	160.0	0.3	832.0	1.0	832.0	1.0	832.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.71948e+07
0.0	1.71948e+07	1.01553e+08	160.0	0.3	833.0	1.0	833.0	1.0	833.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.7217e+07
0.0	1.7217e+07	1.01702e+08	160.0	0.3	834.0	1.0	834.0	1.0	834.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.72402e+07
0.0	1.72402e+07	1.01805e+08	160.0	0.3	835.0	1.0	835.0	1.0	835.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.72621e+07
0.0	1.72621e+07	1.01931e+08	160.0	0.3	836.0	1.0	836.0	1.0	836.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.72853e+07
0.0	1.72853e+07	1.02041e+08	160.0	0.3	837.0	1.0	837.0	1.0	837.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.73068e+07
0.0	1.73068e+07	1.02172e+08	160.0	0.3	838.0	1.0	838.0	1.0	838.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.73305e+07
0.0	1.73305e+07	1.02306e+08	160.0	0.3	839.0	1.0	839.0	1.0	839.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.73532e+07
0.0	1.73532e+07	1.02411e+08	160.0	0.3	840.0	1.0	840.0	1.0	840.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.73763e+07
0.0	1.73763e+07	1.02537e+08	160.0	0.3	841.0	1.0	841.0	1.0	841.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.73978e+07
0.0	1.73978e+07	1.02653e+08	160.0	0.3	842.0	1.0	842.0	1.0	842.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.74206e+07
0.0	1.74206e+07	1.02802e+08	160.0	0.3	843.0	1.0	843.0	1.0	843.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.7444e+07
0.0	1.7444e+07	1.02912e+08	160.0	0.3	844.0	1.0	844.0	1.0	844.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.74663e+07
0.0	1.74663e+07	1.03007e+08	160.0	0.3	845.0	1.0	845.0	1.0	845.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.74883e+07
0.0	1.74883e+07	1.03173e+08	160.0	0.3	846.0	1.0	846.0	1.0	846.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.75113e+07
0.0	1.75113e+07	1.03257e+08	160.0	0.3	847.0	1.0	847.0	1.0	847.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.75347e+07
0.0	1.75347e+07	1.03403e+08	160.0	0.3	848.0	1.0	848.0	1.0	848.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.75562e+07
0.0	1.75562e+07	1.03549e+08	160.0	0.3	849.0	1.0	849.0	1.0	849.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.75798e+07
0.0	1.75798e+07	1.03642e+08	160.0	0.3	850.0	1.0	850.0	1.0	850.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.76018e+07
0.0	1.76018e+07	1.03767e+08	160.0	0.3	851.0	1.0	851.0	1.0	851.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.76255e+07
0.0	1.76255e+07	1.03861e+08	160.0	0.3	852.0	1.0	852.0	1.0	852.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.76478e+07
0.0	1.76478e+07	1.04014e+08	160.0	0.3	853.0	1.0	853.0	1.0	853.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.7669e+07
0.0	1.7669e+07	1.04117e+08	160.0	0.3	854.0	1.0	854.0	1.0	854.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.76917e+07
0.0	1.76917e+07	1.04257e+08	160.0	0.3	855.0	1.0	855.0	1.0	855.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.77162e+07
0.0	1.77162e+07	1.04389e+08	160.0	0.3	856.0	1.0	856.0	1.0	856.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.77379e+07
0.0	1.77379e+07	1.04467e+08	160.0	0.3	857.0	1.0	857.0	1.0	857.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.7761e+07
0.0	1.7761e+07	1.04597e+08	160.0	0.3	858.0	1.0	858.0	1.0	858.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.77844e+07
0.0	1.77844e+07	1.04739e+08	160.0	0.3	859.0	1.0	859.0	1.0	859.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.78062e+07
0.0	1.78062e+07	1.04855e+08	160.0	0.3	860.0	1.0	860.0	1.0	860.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.78289e+07
0.0	1.78289e+07	1.04968e+08	160.0	0.3	861.0	1.0	861.0	1.0	861.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.78512e+07
0.0	1.78512e+07	1.05092e+08	160.0	0.3	862.0	1.0	862.0	1.0	862.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.7874e+07
0.0	1.7874e+07	1.05222e+08	160.0	0.3	863.0	1.0	863.0	1.0	863.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.78962e+07
0.0	1.78962e+07	1.05343e+08	160.0	0.3	864.0	1.0	864.0	1.0	864.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.79178e+07
0.0	1.79178e+07	1.0547e+08	160.0	0.3	865.0	1.0	865.0	1.0	865.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.79422e+07
0.0	1.79422e+07	1.05579e+08	160.0	0.3	866.0	1.0	866.0	1.0	866.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.79649e+07
0.0	1.79649e+07	1.05713e+08	160.0	0.3	867.0	1.0	867.0	1.0	867.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.79875e+07
0.0	1.79875e+07	1.05825e+08	160.0	0.3	868.0	1.0	868.0	1.0	868.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.80101e+07
0.0	1.80101e+07	1.05943e+08	160.0	0.3	869.0	1.0	869.0	1.0	869.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.80314e+07
0.0	1.80314e+07	1.06079e+08	160.0	0.3	870.0	1.0	870.0	1.0	870.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.80548e+07
0.0	1.80548e+07	1.06179e+08	160.0	0.3	871.0	1.0	871.0	1.0	871.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.80773e+07
0.0	1.80773e+07	1.06322e+08	160.0	0.3	872.0	1.0	872.0	1.0	872.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.81018e+07
0.0	1.81018e+07	1.06427e+08	160.0	0.3	873.0	1.0	873.0	1.0	873.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.81232e+07
0.0	1.81232e+07	1.06561e+08	160.0	0.3	874.0	1.0	874.0	1.0	874.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.81456e+07
0.0	1.81456e+07	1.06695e+08	160.0	0.3	875.0	1.0	875.0	1.0	875.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.8169e+07
0.0	1.8169e+07	1.06819e+08	160.0	0.3	876.0	1.0	876.0	1.0	876.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.81898e+07
0.0	1.81898e+07	1.06934e+08	160.0	0.3	877.0	1.0	877.0	1.0	877.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.82123e+07
0.0	1.82123e+07	1.07056e+08	160.0	0.3	878.0	1.0	878.0	1.0	878.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.82363e+07
0.0	1.82363e+07	1.07184e+08	160.0	0.3	879.0	1.0	879.0	1.0	879.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.82591e+07
0.0	1.82591e+07	1.07295e+08	160.0	0.3	880.0	1.0	880.0	1.0	880.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.82809e+07
0.0	1.82809e+07	1.07411e+08	160.0	0.3	881.0	1.0	881.0	1.0	881.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.83038e+07
0.0	1.83038e+07	1.07542e+08	160.0	0.3	882.0	1.0	882.0	1.0	882.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.83262e+07
0.0	1.83262e+07	1.07673e+08	160.0	0.3	883.0	1.0	883.0	1.0	883.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.83497e+07
0.0	1.83497e+07	1.07772e+08	160.0	0.3	884.0	1.0	884.0	1.0	884.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.83727e+07
0.0	1.83727e+07	1.07899e+08	160.0	0.3	885.0	1.0	885.0	1.0	885.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.83953e+07
0.0	1.83953e+07	1.08036e+08	160.0	0.3	886.0	1.0	886.0	1.0	886.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.84163e+07
0.0	1.84163e+07	1.08119e+08	160.0	0.3	887.0	1.0	887.0	1.0	887.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.84396e+07
0.0	1.84396e+07	1.08267e+08	160.0	0.3	888.0	1.0	888.0	1.0	888.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.84606e+07
0.0	1.84606e+07	1.08393e+08	160.0	0.3	889.0	1.0	889.0	1.0	889.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.84859e+07
0.0	1.84859e+07	1.08527e+08	160.0	0.3	890.0	1.0	890.0	1.0	890.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.85085e+07
0.0	1.85085e+07	1.08632e+08	160.0	0.3	891.0	1.0	891.0	1.0	891.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.8531e+07
0.0	1.8531e+07	1.08751e+08	160.0	0.3	892.0	1.0	892.0	1.0	892.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.85526e+07
0.0	1.85526e+07	1.08894e+08	160.0	0.3	893.0	1.0	893.0	1.0	893.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.85762e+07
0.0	1.85762e+07	1.09009e+08	160.0	0.3	894.0	1.0	894.0	1.0	894.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.85993e+07
0.0	1.85993e+07	1.09131e+08	160.0	0.3	895.0	1.0	895.0	1.0	895.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.86209e+07
0.0	1.86209e+07	1.09233e+08	160.0	0.3	896.0	1.0	896.0	1.0	896.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.86439e+07
0.0	1.86439e+07	1.09371e+08	160.0	0.3	897.0	1.0	897.0	1.0	897.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.8667e+07
0.0	1.8667e+07	1.09499e+08	160.0	0.3	898.0	1.0	898.0	1.0	898.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.86897e+07
0.0	1.86897e+07	1.09613e+08	160.0	0.3	899.0	1.0	899.0	1.0	899.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.87126e+07
0.0	1.87126e+07	1.09755e+08	160.0	0.3	900.0	1.0	900.0	1.0	900.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.87357e+07
0.0	1.87357e+07	1.09849e+08	160.0	0.3	901.0	1.0	901.0	1.0	901.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.87566e+07
0.0	1.87566e+07	1.0997e+08	160.0	0.3	902.0	1.0	902.0	1.0	902.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.87801e+07
0.0	1.87801e+07	1.10093e+08	160.0	0.3	903.0	1.0	903.0	1.0	903.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.88028e+07
0.0	1.88028e+07	1.10207e+08	160.0	0.3	904.0	1.0	904.0	1.0	904.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.88246e+07
0.0	1.88246e+07	1.10349e+08	160.0	0.3	905.0	1.0	905.0	1.0	905.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.88479e+07
0.0	1.88479e+07	1.1048e+08	160.0	0.3	906.0	1.0	906.0	1.0	906.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.88702e+07
0.0	1.88702e+07	1.10596e+08	160.0	0.3	907.0	1.0	907.0	1.0	907.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.88929e+07
0.0	1.88929e+07	1.10694e+08	160.0	0.3	908.0	1.0	908.0	1.0	908.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.89148e+07
0.0	1.89148e+07	1.10814e+08	160.0	0.3	909.0	1.0	909.0	1.0	909.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.89385e+07
0.0	1.89385e+07	1.10955e+08	160.0	0.3	910.0	1.0	910.0	1.0	910.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.89625e+07
0.0	1.89625e+07	1.11081e+08	160.0	0.3	911.0	1.0	911.0	1.0	911.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.89827e+07
0.0	1.89827e+07	1.11179e+08	160.0	0.3	912.0	1.0	912.0	1.0	912.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.90056e+07
0.0	1.90056e+07	1.11332e+08	160.0	0.3	913.0	1.0	913.0	1.0	913.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.90281e+07
0.0	1.90281e+07	1.11459e+08	160.0	0.3	914.0	1.0	914.0	1.0	914.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.90516e+07
0.0	1.90516e+07	1.11571e+08	160.0	0.3	915.0	1.0	915.0	1.0	915.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.90738e+07
0.0	1.90738e+07	1.11695e+08	160.0	0.3	916.0	1.0	916.0	1.0	916.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.90958e+07
0.0	1.90958e+07	1.11818e+08	160.0	0.3	917.0	1.0	917.0	1.0	917.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.91187e+07
0.0	1.91187e+07	1.11963e+08	160.0	0.3	918.0	1.0	918.0	1.0	918.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.91419e+07
0.0	1.91419e+07	1.12065e+08	160.0	0.3	919.0	1.0	919.0	1.0	919.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.91644e+07
0.0	1.91644e+07	1.12167e+08	160.0	0.3	920.0	1.0	920.0	1.0	920.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.91873e+07
0.0	1.91873e+07	1.12293e+08	160.0	0.3	921.0	1.0	921.0	1.0	921.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.92085e+07
0.0	1.92085e+07	1.12416e+08	160.0	0.3	922.0	1.0	922.0	1.0	922.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.92321e+07
0.0	1.92321e+07	1.12547e+08	160.0	0.3	923.0	1.0	923.0	1.0	923.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9255e+07
0.0	1.9255e+07	1.12678e+08	160.0	0.3	924.0	1.0	924.0	1.0	924.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.92776e+07
0.0	1.92776e+07	1.1278e+08	160.0	0.3	925.0	1.0	925.0	1.0	925.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.92999e+07
0.0	1.92999e+07	1.1289e+08	160.0	0.3	926.0	1.0	926.0	1.0	926.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.93227e+07
0.0	1.93227e+07	1.13034e+08	160.0	0.3	927.0	1.0	927.0	1.0	927.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.93458e+07
0.0	1.93458e+07	1.13163e+08	160.0	0.3	928.0	1.0	928.0	1.0	928.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.93683e+07
0.0	1.93683e+07	1.13276e+08	160.0	0.3	929.0	1.0	929.0	1.0	929.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.93913e+07
0.0	1.93913e+07	1.13407e+08	160.0	0.3	930.0	1.0	930.0	1.0	930.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.9414e+07
0.0	1.9414e+07	1.13541e+08	160.0	0.3	931.0	1.0	931.0	1.0	931.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.94361e+07
0.0	1.94361e+07	1.13635e+08	160.0	0.3	932.0	1.0	932.0	1.0	932.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.94581e+07
