NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	7.87249e+09	2.95868e+10	160.0	665.3	242656.0	697.0	242656.0	697.0	242656.0	697.0	1.31208e+06	697.0	242656.0	697.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.89511e+09	2.96718e+10	160.0	666.3	243353.0	698.0	243353.0	698.0	243353.0	698.0	1.31585e+06	698.0	243353.0	698.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.91776e+09	2.97569e+10	160.0	667.3	244051.0	699.0	244051.0	699.0	244051.0	699.0	1.31963e+06	699.0	244051.0	699.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.94045e+09	2.98421e+10	160.0	668.3	244750.0	700.0	244750.0	700.0	244750.0	700.0	1.32341e+06	700.0	244750.0	700.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.96317e+09	2.99275e+10	160.0	669.3	245450.0	701.0	245450.0	701.0	245450.0	701.0	1.32719e+06	701.0	245450.0	701.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.98592e+09	3.0013e+10	160.0	670.3	246151.0	702.0	246151.0	702.0	246151.0	702.0	1.33099e+06	702.0	246151.0	702.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.0087e+09	3.00985e+10	160.0	671.3	246853.0	703.0	246853.0	703.0	246853.0	703.0	1.33478e+06	703.0	246853.0	703.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.03152e+09	3.01843e+10	160.0	672.3	247556.0	704.0	247556.0	704.0	247556.0	704.0	1.33859e+06	704.0	247556.0	704.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.05436e+09	3.02701e+10	160.0	673.3	248260.0	705.0	248260.0	705.0	248260.0	705.0	1.34239e+06	705.0	248260.0	705.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.07724e+09	3.03561e+10	160.0	674.3	248965.0	706.0	248965.0	706.0	248965.0	706.0	1.34621e+06	706.0	248965.0	706.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.10016e+09	3.04422e+10	160.0	675.3	249671.0	707.0	249671.0	707.0	249671.0	707.0	1.35003e+06	707.0	249671.0	707.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.1231e+09	3.05284e+10	160.0	676.3	250378.0	708.0	250378.0	708.0	250378.0	708.0	1.35385e+06	708.0	250378.0	708.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.14608e+09	3.06147e+10	160.0	677.3	251086.0	709.0	251086.0	709.0	251086.0	709.0	1.35768e+06	709.0	251086.0	709.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.16909e+09	3.07011e+10	160.0	678.3	251795.0	710.0	251795.0	710.0	251795.0	710.0	1.36151e+06	710.0	251795.0	710.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.19213e+09	3.07877e+10	160.0	679.3	252505.0	711.0	252505.0	711.0	252505.0	711.0	1.36536e+06	711.0	252505.0	711.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.2152e+09	3.08744e+10	160.0	680.3	253216.0	712.0	253216.0	712.0	253216.0	712.0	1.3692e+06	712.0	253216.0	712.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.23831e+09	3.09612e+10	160.0	681.3	253928.0	713.0	253928.0	713.0	253928.0	713.0	1.37305e+06	713.0	253928.0	713.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.26145e+09	3.10481e+10	160.0	682.3	254641.0	714.0	254641.0	714.0	254641.0	714.0	1.37691e+06	714.0	254641.0	714.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.28462e+09	3.11352e+10	160.0	683.3	255355.0	715.0	255355.0	715.0	255355.0	715.0	1.38077e+06	715.0	255355.0	715.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.30783e+09	3.12224e+10	160.0	684.3	256070.0	716.0	256070.0	716.0	256070.0	716.0	1.38464e+06	716.0	256070.0	716.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.33107e+09	3.13097e+10	160.0	685.3	256786.0	717.0	256786.0	717.0	256786.0	717.0	1.38851e+06	717.0	256786.0	717.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.35434e+09	3.13971e+10	160.0	686.3	257503.0	718.0	257503.0	718.0	257503.0	718.0	1.39239e+06	718.0	257503.0	718.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.37764e+09	3.14847e+10	160.0	687.3	258221.0	719.0	258221.0	719.0	258221.0	719.0	1.39627e+06	719.0	258221.0	719.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.40097e+09	3.15723e+10	160.0	688.3	258940.0	720.0	258940.0	720.0	258940.0	720.0	1.40016e+06	720.0	258940.0	720.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.42434e+09	3.16601e+10	160.0	689.3	259660.0	721.0	259660.0	721.0	259660.0	721.0	1.40406e+06	721.0	259660.0	721.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.44774e+09	3.1748e+10	160.0	690.3	260381.0	722.0	260381.0	722.0	260381.0	722.0	1.40796e+06	722.0	260381.0	722.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.47117e+09	3.1836e+10	160.0	691.3	261103.0	723.0	261103.0	723.0	261103.0	723.0	1.41186e+06	723.0	261103.0	723.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.49463e+09	3.19242e+10	160.0	692.3	261826.0	724.0	261826.0	724.0	261826.0	724.0	1.41577e+06	724.0	261826.0	724.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.51813e+09	3.20125e+10	160.0	693.3	262550.0	725.0	262550.0	725.0	262550.0	725.0	1.41969e+06	725.0	262550.0	725.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.54166e+09	3.21009e+10	160.0	694.3	263275.0	726.0	263275.0	726.0	263275.0	726.0	1.42361e+06	726.0	263275.0	726.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.56522e+09	3.21894e+10	160.0	695.3	264001.0	727.0	264001.0	727.0	264001.0	727.0	1.42754e+06	727.0	264001.0	727.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.58881e+09	3.22781e+10	160.0	696.3	264728.0	728.0	264728.0	728.0	264728.0	728.0	1.43147e+06	728.0	264728.0	728.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.61244e+09	3.23668e+10	160.0	697.3	265456.0	729.0	265456.0	729.0	265456.0	729.0	1.43541e+06	729.0	265456.0	729.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.6361e+09	3.24557e+10	160.0	698.3	266185.0	730.0	266185.0	730.0	266185.0	730.0	1.43935e+06	730.0	266185.0	730.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.65979e+09	3.25447e+10	160.0	699.3	266915.0	731.0	266915.0	731.0	266915.0	731.0	1.4433e+06	731.0	266915.0	731.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.68352e+09	3.26338e+10	160.0	700.3	267646.0	732.0	267646.0	732.0	267646.0	732.0	1.44725e+06	732.0	267646.0	732.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.70727e+09	3.27231e+10	160.0	701.3	268378.0	733.0	268378.0	733.0	268378.0	733.0	1.45121e+06	733.0	268378.0	733.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.73106e+09	3.28124e+10	160.0	702.3	269111.0	734.0	269111.0	734.0	269111.0	734.0	1.45518e+06	734.0	269111.0	734.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.75488e+09	3.2902e+10	160.0	703.3	269845.0	735.0	269845.0	735.0	269845.0	735.0	1.45915e+06	735.0	269845.0	735.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.77873e+09	3.29916e+10	160.0	704.3	270580.0	736.0	270580.0	736.0	270580.0	736.0	1.46312e+06	736.0	270580.0	736.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.80262e+09	3.30813e+10	160.0	705.3	271316.0	737.0	271316.0	737.0	271316.0	737.0	1.4671e+06	737.0	271316.0	737.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.82654e+09	3.31712e+10	160.0	706.3	272053.0	738.0	272053.0	738.0	272053.0	738.0	1.47109e+06	738.0	272053.0	738.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.85049e+09	3.32611e+10	160.0	707.3	272791.0	739.0	272791.0	739.0	272791.0	739.0	1.47508e+06	739.0	272791.0	739.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.87447e+09	3.33513e+10	160.0	708.3	273530.0	740.0	273530.0	740.0	273530.0	740.0	1.47908e+06	740.0	273530.0	740.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.89849e+09	3.34415e+10	160.0	709.3	274270.0	741.0	274270.0	741.0	274270.0	741.0	1.48308e+06	741.0	274270.0	741.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.92254e+09	3.35318e+10	160.0	710.3	275011.0	742.0	275011.0	742.0	275011.0	742.0	1.48709e+06	742.0	275011.0	742.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.94662e+09	3.36223e+10	160.0	711.3	275753.0	743.0	275753.0	743.0	275753.0	743.0	1.4911e+06	743.0	275753.0	743.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.97073e+09	3.37129e+10	160.0	712.3	276496.0	744.0	276496.0	744.0	276496.0	744.0	1.49512e+06	744.0	276496.0	744.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.99488e+09	3.38036e+10	160.0	713.3	277240.0	745.0	277240.0	745.0	277240.0	745.0	1.49915e+06	745.0	277240.0	745.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.01906e+09	3.38944e+10	160.0	714.3	277985.0	746.0	277985.0	746.0	277985.0	746.0	1.50318e+06	746.0	277985.0	746.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.04327e+09	3.39854e+10	160.0	715.3	278731.0	747.0	278731.0	747.0	278731.0	747.0	1.50721e+06	747.0	278731.0	747.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.06751e+09	3.40765e+10	160.0	716.3	279478.0	748.0	279478.0	748.0	279478.0	748.0	1.51125e+06	748.0	279478.0	748.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.09178e+09	3.41677e+10	160.0	717.3	280226.0	749.0	280226.0	749.0	280226.0	749.0	1.5153e+06	749.0	280226.0	749.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.11609e+09	3.4259e+10	160.0	718.3	280975.0	750.0	280975.0	750.0	280975.0	750.0	1.51935e+06	750.0	280975.0	750.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.14043e+09	3.43505e+10	160.0	719.3	281725.0	751.0	281725.0	751.0	281725.0	751.0	1.52341e+06	751.0	281725.0	751.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.16481e+09	3.4442e+10	160.0	720.3	282476.0	752.0	282476.0	752.0	282476.0	752.0	1.52747e+06	752.0	282476.0	752.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.18921e+09	3.45337e+10	160.0	721.3	283228.0	753.0	283228.0	753.0	283228.0	753.0	1.53154e+06	753.0	283228.0	753.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.21365e+09	3.46255e+10	160.0	722.3	283981.0	754.0	283981.0	754.0	283981.0	754.0	1.53561e+06	754.0	283981.0	754.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.23812e+09	3.47175e+10	160.0	723.3	284735.0	755.0	284735.0	755.0	284735.0	755.0	1.53969e+06	755.0	284735.0	755.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.26262e+09	3.48095e+10	160.0	724.3	285490.0	756.0	285490.0	756.0	285490.0	756.0	1.54377e+06	756.0	285490.0	756.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.28716e+09	3.49017e+10	160.0	725.3	286246.0	757.0	286246.0	757.0	286246.0	757.0	1.54786e+06	757.0	286246.0	757.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.31173e+09	3.4994e+10	160.0	726.3	287003.0	758.0	287003.0	758.0	287003.0	758.0	1.55195e+06	758.0	287003.0	758.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.33633e+09	3.50864e+10	160.0	727.3	287761.0	759.0	287761.0	759.0	287761.0	759.0	1.55605e+06	759.0	287761.0	759.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.36096e+09	3.5179e+10	160.0	728.3	288520.0	760.0	288520.0	760.0	288520.0	760.0	1.56016e+06	760.0	288520.0	760.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.38562e+09	3.52716e+10	160.0	729.3	289280.0	761.0	289280.0	761.0	289280.0	761.0	1.56427e+06	761.0	289280.0	761.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.41032e+09	3.53644e+10	160.0	730.3	290041.0	762.0	290041.0	762.0	290041.0	762.0	1.56839e+06	762.0	290041.0	762.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.43505e+09	3.54573e+10	160.0	731.3	290803.0	763.0	290803.0	763.0	290803.0	763.0	1.57251e+06	763.0	290803.0	763.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.45981e+09	3.55503e+10	160.0	732.3	291566.0	764.0	291566.0	764.0	291566.0	764.0	1.57664e+06	764.0	291566.0	764.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.48461e+09	3.56435e+10	160.0	733.3	292330.0	765.0	292330.0	765.0	292330.0	765.0	1.58077e+06	765.0	292330.0	765.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.50943e+09	3.57368e+10	160.0	734.3	293095.0	766.0	293095.0	766.0	293095.0	766.0	1.58491e+06	766.0	293095.0	766.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.53429e+09	3.58302e+10	160.0	735.3	293861.0	767.0	293861.0	767.0	293861.0	767.0	1.58905e+06	767.0	293861.0	767.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.55919e+09	3.59237e+10	160.0	736.3	294628.0	768.0	294628.0	768.0	294628.0	768.0	1.5932e+06	768.0	294628.0	768.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.58411e+09	3.60173e+10	160.0	737.3	295396.0	769.0	295396.0	769.0	295396.0	769.0	1.59735e+06	769.0	295396.0	769.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.60907e+09	3.61111e+10	160.0	738.3	296165.0	770.0	296165.0	770.0	296165.0	770.0	1.60151e+06	770.0	296165.0	770.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.63406e+09	3.6205e+10	160.0	739.3	296935.0	771.0	296935.0	771.0	296935.0	771.0	1.60568e+06	771.0	296935.0	771.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.65908e+09	3.6299e+10	160.0	740.3	297706.0	772.0	297706.0	772.0	297706.0	772.0	1.60985e+06	772.0	297706.0	772.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.68413e+09	3.63931e+10	160.0	741.3	298478.0	773.0	298478.0	773.0	298478.0	773.0	1.61402e+06	773.0	298478.0	773.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.70922e+09	3.64874e+10	160.0	742.3	299251.0	774.0	299251.0	774.0	299251.0	774.0	1.6182e+06	774.0	299251.0	774.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.73434e+09	3.65818e+10	160.0	743.3	300025.0	775.0	300025.0	775.0	300025.0	775.0	1.62239e+06	775.0	300025.0	775.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.75949e+09	3.66763e+10	160.0	744.3	300800.0	776.0	300800.0	776.0	300800.0	776.0	1.62658e+06	776.0	300800.0	776.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.78468e+09	3.67709e+10	160.0	745.3	301576.0	777.0	301576.0	777.0	301576.0	777.0	1.63078e+06	777.0	301576.0	777.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.80989e+09	3.68656e+10	160.0	746.3	302353.0	778.0	302353.0	778.0	302353.0	778.0	1.63498e+06	778.0	302353.0	778.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.83514e+09	3.69605e+10	160.0	747.3	303131.0	779.0	303131.0	779.0	303131.0	779.0	1.63919e+06	779.0	303131.0	779.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.86042e+09	3.70554e+10	160.0	748.3	303910.0	780.0	303910.0	780.0	303910.0	780.0	1.6434e+06	780.0	303910.0	780.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.88574e+09	3.71506e+10	160.0	749.3	304690.0	781.0	304690.0	781.0	304690.0	781.0	1.64762e+06	781.0	304690.0	781.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.91108e+09	3.72458e+10	160.0	750.3	305471.0	782.0	305471.0	782.0	305471.0	782.0	1.65185e+06	782.0	305471.0	782.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.93646e+09	3.73411e+10	160.0	751.3	306253.0	783.0	306253.0	783.0	306253.0	783.0	1.65608e+06	783.0	306253.0	783.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.96187e+09	3.74366e+10	160.0	752.3	307036.0	784.0	307036.0	784.0	307036.0	784.0	1.66031e+06	784.0	307036.0	784.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.98732e+09	3.75322e+10	160.0	753.3	307820.0	785.0	307820.0	785.0	307820.0	785.0	1.66455e+06	785.0	307820.0	785.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.00128e+10	3.76279e+10	160.0	754.3	308605.0	786.0	308605.0	786.0	308605.0	786.0	1.6688e+06	786.0	308605.0	786.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.00383e+10	3.77237e+10	160.0	755.3	309391.0	787.0	309391.0	787.0	309391.0	787.0	1.67305e+06	787.0	309391.0	787.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.00638e+10	3.78197e+10	160.0	756.3	310178.0	788.0	310178.0	788.0	310178.0	788.0	1.67731e+06	788.0	310178.0	788.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.00894e+10	3.79158e+10	160.0	757.3	310966.0	789.0	310966.0	789.0	310966.0	789.0	1.68157e+06	789.0	310966.0	789.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0115e+10	3.8012e+10	160.0	758.3	311755.0	790.0	311755.0	790.0	311755.0	790.0	1.68584e+06	790.0	311755.0	790.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.01407e+10	3.81083e+10	160.0	759.3	312545.0	791.0	312545.0	791.0	312545.0	791.0	1.69011e+06	791.0	312545.0	791.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.01663e+10	3.82048e+10	160.0	760.3	313336.0	792.0	313336.0	792.0	313336.0	792.0	1.69439e+06	792.0	313336.0	792.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0192e+10	3.83013e+10	160.0	761.3	314128.0	793.0	314128.0	793.0	314128.0	793.0	1.69867e+06	793.0	314128.0	793.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.02178e+10	3.8398e+10	160.0	762.3	314921.0	794.0	314921.0	794.0	314921.0	794.0	1.70296e+06	794.0	314921.0	794.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.02435e+10	3.84948e+10	160.0	763.3	315715.0	795.0	315715.0	795.0	315715.0	795.0	1.70726e+06	795.0	315715.0	795.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.02693e+10	3.85918e+10	160.0	764.3	316510.0	796.0	316510.0	796.0	316510.0	796.0	1.71156e+06	796.0	316510.0	796.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.02952e+10	3.86888e+10	160.0	765.3	317306.0	797.0	317306.0	797.0	317306.0	797.0	1.71586e+06	797.0	317306.0	797.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0321e+10	3.8786e+10	160.0	766.3	318103.0	798.0	318103.0	798.0	318103.0	798.0	1.72017e+06	798.0	318103.0	798.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.03469e+10	3.88833e+10	160.0	767.3	318901.0	799.0	318901.0	799.0	318901.0	799.0	1.72449e+06	799.0	318901.0	799.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.03729e+10	3.89807e+10	160.0	768.3	319700.0	800.0	319700.0	800.0	319700.0	800.0	1.72881e+06	800.0	319700.0	800.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.03988e+10	3.90783e+10	160.0	769.3	320500.0	801.0	320500.0	801.0	320500.0	801.0	1.73314e+06	801.0	320500.0	801.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.04248e+10	3.91759e+10	160.0	770.3	321301.0	802.0	321301.0	802.0	321301.0	802.0	1.73747e+06	802.0	321301.0	802.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.04509e+10	3.92737e+10	160.0	771.3	322103.0	803.0	322103.0	803.0	322103.0	803.0	1.74181e+06	803.0	322103.0	803.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.04769e+10	3.93716e+10	160.0	772.3	322906.0	804.0	322906.0	804.0	322906.0	804.0	1.74615e+06	804.0	322906.0	804.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0503e+10	3.94697e+10	160.0	773.3	323710.0	805.0	323710.0	805.0	323710.0	805.0	1.7505e+06	805.0	323710.0	805.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.05291e+10	3.95678e+10	160.0	774.3	324515.0	806.0	324515.0	806.0	324515.0	806.0	1.75486e+06	806.0	324515.0	806.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.05553e+10	3.96661e+10	160.0	775.3	325321.0	807.0	325321.0	807.0	325321.0	807.0	1.75922e+06	807.0	325321.0	807.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.05815e+10	3.97644e+10	160.0	776.3	326128.0	808.0	326128.0	808.0	326128.0	808.0	1.76358e+06	808.0	326128.0	808.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.06077e+10	3.9863e+10	160.0	777.3	326936.0	809.0	326936.0	809.0	326936.0	809.0	1.76795e+06	809.0	326936.0	809.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0634e+10	3.99616e+10	160.0	778.3	327745.0	810.0	327745.0	810.0	327745.0	810.0	1.77233e+06	810.0	327745.0	810.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.06603e+10	4.00604e+10	160.0	779.3	328555.0	811.0	328555.0	811.0	328555.0	811.0	1.77671e+06	811.0	328555.0	811.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.06866e+10	4.01593e+10	160.0	780.3	329366.0	812.0	329366.0	812.0	329366.0	812.0	1.7811e+06	812.0	329366.0	812.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.07129e+10	4.02583e+10	160.0	781.3	330178.0	813.0	330178.0	813.0	330178.0	813.0	1.78549e+06	813.0	330178.0	813.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.07393e+10	4.03574e+10	160.0	782.3	330991.0	814.0	330991.0	814.0	330991.0	814.0	1.78988e+06	814.0	330991.0	814.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.07657e+10	4.04567e+10	160.0	783.3	331805.0	815.0	331805.0	815.0	331805.0	815.0	1.79429e+06	815.0	331805.0	815.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.07922e+10	4.0556e+10	160.0	784.3	332620.0	816.0	332620.0	816.0	332620.0	816.0	1.7987e+06	816.0	332620.0	816.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.08187e+10	4.06555e+10	160.0	785.3	333436.0	817.0	333436.0	817.0	333436.0	817.0	1.80311e+06	817.0	333436.0	817.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.08452e+10	4.07552e+10	160.0	786.3	334253.0	818.0	334253.0	818.0	334253.0	818.0	1.80753e+06	818.0	334253.0	818.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.08717e+10	4.08549e+10	160.0	787.3	335071.0	819.0	335071.0	819.0	335071.0	819.0	1.81195e+06	819.0	335071.0	819.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.08983e+10	4.09548e+10	160.0	788.3	335890.0	820.0	335890.0	820.0	335890.0	820.0	1.81638e+06	820.0	335890.0	820.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.09249e+10	4.10547e+10	160.0	789.3	336710.0	821.0	336710.0	821.0	336710.0	821.0	1.82082e+06	821.0	336710.0	821.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.09516e+10	4.11548e+10	160.0	790.3	337531.0	822.0	337531.0	822.0	337531.0	822.0	1.82526e+06	822.0	337531.0	822.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.09782e+10	4.12551e+10	160.0	791.3	338353.0	823.0	338353.0	823.0	338353.0	823.0	1.82971e+06	823.0	338353.0	823.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.10049e+10	4.13554e+10	160.0	792.3	339176.0	824.0	339176.0	824.0	339176.0	824.0	1.83416e+06	824.0	339176.0	824.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.10317e+10	4.14559e+10	160.0	793.3	340000.0	825.0	340000.0	825.0	340000.0	825.0	1.83861e+06	825.0	340000.0	825.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.10585e+10	4.15564e+10	160.0	794.3	340825.0	826.0	340825.0	826.0	340825.0	826.0	1.84308e+06	826.0	340825.0	826.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.10853e+10	4.16572e+10	160.0	795.3	341651.0	827.0	341651.0	827.0	341651.0	827.0	1.84754e+06	827.0	341651.0	827.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.11121e+10	4.1758e+10	160.0	796.3	342478.0	828.0	342478.0	828.0	342478.0	828.0	1.85202e+06	828.0	342478.0	828.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1139e+10	4.1859e+10	160.0	797.3	343306.0	829.0	343306.0	829.0	343306.0	829.0	1.8565e+06	829.0	343306.0	829.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.11659e+10	4.19601e+10	160.0	798.3	344135.0	830.0	344135.0	830.0	344135.0	830.0	1.86098e+06	830.0	344135.0	830.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
